date,SMALL LoBM LoINV,ME1 BM1 INV2,ME1 BM1 INV3,SMALL LoBM HiINV,ME1 BM2 INV1,ME1 BM2 INV2,ME1 BM2 INV3,ME1 BM2 INV4,ME1 BM3 INV1,ME1 BM3 INV2,ME1 BM3 INV3,ME1 BM3 INV4,SMALL HiBM LoINV,ME1 BM4 INV2,ME1 BM4 INV3,SMALL HiBM HiINV,BIG LoBM LoINV,ME2 BM1 INV2,ME2 BM1 INV3,BIG LoBM HiINV,ME2 BM2 INV1,ME2 BM2 INV2,ME2 BM2 INV3,ME2 BM2 INV4,ME2 BM3 INV1,ME2 BM3 INV2,ME2 BM3 INV3,ME2 BM3 INV4,BIG HiBM LoINV,ME2 BM4 INV2,ME2 BM4 INV3,BIG HiBM HiINV
201009,17.33,15.86,10.78,13.61,14.36,14.51,11.98,11.88,13.12,12.08,10.36,9.77,12.44,11.16,11.33,10.19,9.4,9.87,7.74,12.07,8.93,7.51,10.06,10.23,9.39,7.17,9.12,9.3,6.22,9.78,7.95,6.05
201010,3.67,3.94,4.43,4.83,4.09,6.47,2.39,6.5,2.23,5.41,2.12,3.03,5.7,3.39,2.99,2.66,3.98,4.88,5.32,4.54,4.14,5.03,3.15,4.54,5.45,2.9,3.97,3.49,3.19,2.01,2.63,-3.29
201011,6.97,3.89,3.53,2.7,6.16,4.1,3.49,3.02,5.06,3.87,3.08,3.82,2.91,4.61,4.85,1.82,1.47,0.29,-0.92,-0.59,1.83,3.73,3.54,0.64,1.74,0.01,0.51,-1.83,-0.82,-0.76,-1.04,-1.05
201012,11.49,7.83,8.17,6.08,11.09,6.91,7.52,7.12,9.72,9.2,8.17,7.18,11.26,11.92,10.79,8.13,4.8,5.47,5.82,3.83,8.71,4.77,5.28,5.84,8.79,7.33,6.73,7.27,11.87,10.1,8.55,8.59
201101,2.27,-1.29,-0.71,-0.79,0.85,0.55,-0.92,0.43,-0.25,1.6,-0.33,-0.32,-3.94,3.14,0.28,0.27,1.87,3.62,-0.32,0.8,3.02,6.22,1.28,4.22,4.08,3.43,2.49,0.33,1.12,2.84,2.73,4.11
201102,8.78,4.46,5.21,4.32,8.43,5.88,3.85,5.14,6.12,3.1,4.48,6.25,5.35,7.19,5.82,4.42,4.46,0.37,2.34,2.9,2.73,3.92,3.68,4.24,3.8,7.01,3.83,3.46,2.04,4.54,5.64,4.73
201103,2.77,4.64,4.68,2.39,3.63,0.64,4.26,3.16,2.91,0.82,2.99,0.63,2.43,2.33,2.21,1.38,-0.36,1.56,-0.41,0.41,0.82,-0.51,-0.18,0.79,1.17,1.43,1.04,2.26,-2.25,0.99,0.18,-3.05
201104,2.2,2.35,2.73,4.17,0.34,0.68,1.8,4.03,1.37,2.73,2.29,2.3,0.28,1.15,-0.75,0.29,4.5,4.77,2.81,3.39,3.16,4,5.48,2.4,0.19,1.99,3.44,4.14,1.11,2.86,2.86,-1.82
201105,-3.64,-1.58,-0.44,-0.98,-2.13,-0.86,-2.51,-1.38,-6,-3.49,-4.73,-2.98,-3.74,-3.91,-2.43,-1.42,-0.54,-0.4,0.02,0.44,-2.12,-3.22,-2.29,-0.12,-1.77,-1.66,-0.64,-1.53,-4.3,-0.79,-1.69,-3
201106,-6.51,-1.3,-0.34,-1.9,-2.47,-0.93,-1.32,-2.63,-1.23,-2.33,-0.26,-0.37,-2.96,-3.93,-2.42,-1.13,-1.77,-0.99,-0.27,-1.57,-3.18,-1.35,-1.64,-1.43,-1.71,-2.17,-0.31,-2.84,-3.02,-1.35,-0.46,-3.53
201107,-2.58,-6.6,-5.39,-4.11,-4.23,-3.58,-3.92,-5.43,-3.15,-3.69,-2.51,-2.7,-3.79,-4.32,-3.14,-3.94,-2.63,0.54,-2.59,0.82,-2.3,-3.44,-3.95,0.01,-4.74,-3.96,-0.91,-0.73,-4.96,-4.12,-2.68,-3.6
201108,-9.39,-8.76,-9.27,-9.16,-12.87,-9.28,-7.81,-9.42,-12.19,-7.7,-7.46,-8.51,-12.98,-8.22,-8.67,-10.29,-6.08,-2.79,-5.73,-3.84,-1.41,-4.58,-5.03,-7.81,-3.81,-7.28,-6.89,-9.47,-7.1,-8.14,-7.15,-6.08
201109,-14.84,-10.42,-10.4,-10.88,-13.27,-10.23,-12.51,-11.34,-11.9,-9.77,-9.96,-11.82,-11.53,-10.62,-9.75,-12.6,-9.37,-4.78,-9.81,-4.93,-3.77,-7.48,-6.86,-6.22,-4.2,-10.4,-7.84,-12.79,-6.56,-10.64,-10.64,-7.9
201110,13.59,16.85,15.56,15.83,14.83,16.93,16.89,14.52,17.32,14.71,14.85,14.23,12.8,12.98,11.96,12.5,11.02,9.68,12.41,8.57,8.39,11.91,9.82,13.81,8.71,15.32,12.83,15.47,9.56,12.19,11.77,12.11
201111,1.02,-0.3,-1.07,-3.28,0.34,-1.39,-0.12,-1.4,-0.92,1.78,1.19,-0.56,-0.22,-0.03,0.22,-0.93,-1.68,2.81,0.28,-2.38,1.38,1.61,0.27,1,1.41,-0.15,0.77,-0.28,0.1,-4.14,-1.99,-0.68
201112,-0.06,-0.36,0.78,-0.99,1.94,1.55,0.02,-0.64,1.32,1.11,0.91,0.86,1.49,2.68,0.86,0.65,-0.39,0.59,-0.28,-1.65,2.31,-0.23,0.51,0.73,6.85,0.45,2.82,-4.28,1.66,3.16,1.4,-1.12
201201,9.91,7.75,7.25,7.77,8.98,6.72,6.24,8.46,8.22,4.7,5.77,6.97,5.08,5.55,4.84,6.61,8.38,2.47,9.21,8.83,0.45,6.05,3,3.01,1.34,5.6,2.06,4.13,2.58,5.9,7.35,3.86
201202,5.69,2.28,2.5,3.4,2.13,3.4,2.31,0.96,4.4,1.45,2.6,1.79,6.63,2.78,2.76,2.4,1.92,4.34,4.02,7.06,5.66,0.81,1.85,4.49,2.11,3,5.39,4.63,6.32,6.88,3.74,3.31
201203,3.09,3.57,3.08,1.41,3.28,2.59,2.23,3.16,5.32,1.07,3.54,3.1,3.99,3.49,2.85,1.89,3.13,4.19,1.57,5.84,2.17,1.9,2.05,1.83,4.17,-0.1,0.55,-2.33,3.75,6.82,2.31,2
201204,-1.7,-0.22,-1.37,-1.7,-2.81,-1.73,-1.47,-2.83,-2.09,-2.71,-1.08,-3.19,1.61,-1.45,-1.43,0.65,-1.41,-0.12,-1.07,0.28,-1.31,0.04,0.3,-1.21,0.9,-1.34,-0.79,-2.63,1.35,-3.62,-2.03,-1.95
201205,-5.66,-7,-4.03,-7.41,-6.73,-4.94,-7.12,-7.53,-7.18,-6.79,-4.41,-6.35,-5.86,-4.41,-5.3,-8.68,-4.53,-6.2,-8.31,-5.82,-2.94,-1.53,-5.36,-9.43,-3.85,-5.91,-4.87,-8.84,-3.05,-8.87,-8.94,-6.29
201206,7.44,6.19,3.29,6.51,6.21,4.57,4.64,3.48,6.25,3.09,1.79,3.47,5.08,3.57,5.73,7.49,2.85,2.55,2.04,2.63,2.97,3.71,3.49,5.07,6.47,3.88,4.41,2.7,3.45,6.46,2.89,4.94
201207,-2.79,-2.53,-0.05,-3.92,-0.71,-1.87,0.01,-1.44,-2.53,-0.61,0.1,-2.13,-1.71,-2.32,-2.34,-3.06,1.5,0.63,1.02,0.36,3.01,2.18,1.13,4.25,2.05,1.31,0.42,1.58,-2.12,0.06,1,-0.18
201208,1.27,3.72,3.35,3.78,6.03,1.6,2.98,4.12,4.01,3.73,3.06,2.83,5.01,3.51,1.14,0.08,2.72,0.98,0.31,5.1,1.48,0.93,2.42,4.39,0.21,-0.01,2.06,2.3,6.56,1.92,3.86,3.9
201209,4.25,3.74,3,2.95,3.73,3.93,4.16,2.57,2.97,3.58,2.32,5.31,5.16,4.83,3.13,4.16,2.95,2.71,1.46,0.85,2.31,1.33,2.22,3.86,4.18,4.17,1.93,3.15,5.14,3.41,5.06,2.01
201210,-2.51,-3.52,-1.74,-4.86,-2.42,-1.24,0.58,-0.87,-1.61,-0.93,-1.04,-3.53,-1.14,-1.42,-0.56,3.02,-0.47,-2.61,-1.35,-5.81,-0.34,0.26,-0.82,-3.03,-3.14,-0.59,0.24,-2.07,4.23,-0.41,1.1,-0.06
201211,3.29,1.16,1.52,-0.5,2.71,1.25,1.13,1.79,1.16,-0.15,1.67,-1.1,1.58,0.37,-0.28,-0.46,4.03,1.24,2.03,1.47,0.84,-0.28,-0.25,3.46,0.53,0.94,-1.62,-0.98,-0.2,-0.44,-0.96,-1.11
201212,1.86,3.1,2.96,2.81,2.76,3.99,3.72,3.44,4.14,4.3,3.92,3.55,5.65,3.54,3.69,5.27,-0.91,0.65,-0.89,-0.9,-1.36,-0.34,0.17,1.6,0.88,1.34,2.02,2.98,6.75,3.44,4.48,3.4
201301,7.87,6.09,6.28,6.83,8.59,4.8,5.64,6.74,6.17,7.65,6.99,5.6,6.86,4.83,4.85,3.07,7.32,7.53,5.03,1.05,6,4.76,4.88,6.54,6.11,5.55,4.71,6.99,6.98,6.37,9.27,9.82
201302,-1.07,1.85,0.37,1.63,-0.87,1.85,0.3,0.3,1.89,-0.78,3.31,2.51,2.38,1.75,-1.28,-1.21,1.09,1.65,1.95,-0.07,1.38,1.98,0.86,2.72,2.8,1.89,0.38,1.14,0.65,2.35,3.08,-0.39
201303,4.63,5.17,5.3,4.97,6.83,3.97,5.17,4.29,5.22,4.6,2.37,5.63,4.51,4.85,4.89,4.35,4.38,4.55,5.41,2.02,5.13,5.73,3.11,1.87,4.01,5.55,4.6,2.69,5.52,4.8,1.89,3.64
201304,0.26,-0.35,-1.21,-0.68,0.18,0.12,-1.51,-2.53,-1.5,-1.57,-0.97,-0.8,-0.08,0.56,1.07,2.82,2.82,0.57,1.72,2.11,2.62,1.69,0.74,1.32,0.75,5.17,1.68,2.03,2.46,2.24,1.55,-0.62
201305,5.77,4.7,4.98,5.62,5.43,4.95,4.39,6.33,3.73,5.76,5.67,4.85,5.65,4.48,2.93,5.94,1.2,0.2,0.87,3.85,2.04,1.66,2.46,3.44,-0.99,-0.83,2.68,2.08,7.11,5.12,7.37,6.8
201306,-0.11,-0.19,0.38,0.09,0.61,0.72,-1.34,-0.53,-1.74,-1.49,1.36,0.2,0.29,1.14,1.71,-4.77,-2,-3.25,-0.98,-3.35,-1.41,-0.44,-0.36,-0.76,-0.13,0.45,1.35,-1.1,-3.09,-0.28,-2.42,-1.27
201307,8.43,9.7,5.48,7.07,9.82,6.68,6.63,6.78,10,6.61,6.75,7.69,9.68,8.43,7.13,4.41,5.55,3.71,3.54,10.53,4.68,5.95,4.04,3.84,4.36,5.97,5.28,4.18,6.1,7.07,5.77,5.22
201308,-3.21,-2.7,-2.6,0.79,-4.71,-4.57,-3.61,-1.86,-5.38,-4.42,-4.11,-2.48,-3.83,-3.86,-3.77,-2,-2.97,-3.48,-2.99,1.35,-2.96,-2.3,-2.22,-1.69,-2.89,-4.68,-3.26,-1.95,-3.92,-5.33,-4.29,-2.28
201309,4.71,6.35,5.03,7.45,7.85,6.68,6.25,7.8,7.07,4.98,5.61,6.39,5.26,5.18,4.94,5.13,4.46,3.57,4.41,5.66,1.64,4.02,2.69,4.88,3.32,2.91,2.94,3.6,3.23,2.31,1.94,3.15
201310,1.54,1.41,3.47,0.55,3.86,3.74,1.9,1.6,4.26,4.15,3.48,4.74,2.62,4.34,5.2,0.83,3.88,2.68,4.52,4.95,3.75,3.7,4.53,4.61,6.3,4.42,3.31,3.87,5.22,3.64,3.67,3.88
201311,5.84,5.27,3.63,5.14,5.89,3.36,4.07,3.88,4.88,5.1,3.18,3.33,2.21,5.5,6.21,0.55,2.43,2.95,3.06,3.48,3.99,3.94,3.64,2.13,0.58,3.01,0.93,2.49,3.48,6.39,2.55,2.14
201312,3.63,2.48,0.64,1.87,3.67,1.61,2.71,3.32,1.77,1.56,1.08,4.71,3.18,1.12,1.93,0.55,3.59,1.35,2.75,3,3.34,3.81,0.55,4.94,1.86,4.82,1.77,3.83,2.16,2.22,2.48,2.47
201401,-0.94,-1.27,-2.82,1.49,-3.48,-4.51,-6.45,-4.01,-1.97,-4.78,-4.23,-4.77,-3.51,-2.74,-3.21,-6.24,-4.63,-4.24,-4.2,-3,-5.17,-2.01,-2.61,-0.81,-4.34,-1.7,-4.9,-2.39,-5.64,-2.63,-3.47,-3.66
201402,3.86,3.62,3.51,4.68,4.26,3.27,3.95,6.81,6.16,5.2,5.39,7.14,5.47,4.51,2.75,3.82,5.46,5.32,4.37,6.06,5.4,4.39,4.82,4.59,3.62,3.14,4.99,5.95,3.93,2.3,3.74,4.07
201403,-0.99,-0.62,0.42,-5.52,0.45,1.58,0.79,0.29,0.23,1.47,1.58,1.66,1.74,1.36,2.43,1.23,-0.4,1.05,0.02,-4.81,0.34,0.91,2.68,-2.56,1.91,0.99,1.27,1.73,1.95,3.5,6.31,4.07
201404,-5.87,-5.67,-1.91,-7.81,-4.74,-2,-3.46,-3.21,-3.2,-3.51,-1.63,-0.15,-4.19,-3.81,-2.5,-2.21,0.9,0.89,1.31,0.5,1.68,0.46,-0.32,-1.73,1.52,0.04,2.75,-1.28,1.66,-3.34,0.61,-0.1
201405,-1.35,1.82,0.24,-1.62,0.06,2.43,1.97,1,-0.05,-0.52,0.02,-1.72,-1.89,0.33,2.11,2.75,1.36,0.9,2.54,5.04,0.74,1.97,1.59,2.71,1.44,4.12,1.28,2.88,1.3,0.3,1.62,3.44
201406,6.09,6.01,4.06,9.66,5.07,4.88,3.17,5.35,4.31,4.3,4.07,5.12,5.41,4.51,3.7,5.24,1.99,0.74,0.05,3.69,0.48,0.67,2.05,2.12,1.2,1.47,4.7,6.06,2.23,3.56,2.91,4.95
201407,-1.02,-5.13,-6.3,-8.19,-5.57,-5.31,-6.87,-6.52,-6.27,-4.65,-6.88,-8.09,-5.19,-5.6,-3.76,-4.14,-3.59,-4.49,0.68,-0.58,-2.16,-3.11,-2.34,0.4,-1.01,-1.59,-1.19,0.84,-2.65,-1.68,-2.56,-2.62
201408,5.51,4.03,5.29,4.59,4.87,4.37,3.59,3.92,5.05,4.41,5.36,4.69,3.5,4.57,4.65,3.53,4.05,4.66,5.07,6.15,4.82,3.95,4.52,5.26,2.92,3.33,3.04,1.65,4.86,2.85,3,5.5
201409,-5.36,-3.64,-3.52,-5.29,-4.16,-5.68,-6.24,-4.68,-8.32,-3.93,-5.98,-6.97,-9.77,-5.89,-5.67,-7.03,0.59,-0.67,-1.52,-1.67,-1.55,-2.18,-1.16,-1.05,-2.34,-3.02,-2.83,-1.57,-1.39,-1.27,-3.62,-0.8
201410,3.2,6.84,8.58,8.16,4.85,6.25,7.5,4.45,5.46,7.99,6.04,3.44,1.83,7.87,4.7,-0.62,3.97,2,2.13,2.62,4.2,1.56,1.87,3.04,2.26,4.27,-0.2,0.8,1.31,1.34,1.41,0.86
201411,-0.77,2.97,1.46,2.16,1.64,0.44,0.51,-3.81,-2.02,0.95,-1.07,-1.9,-1.97,-0.76,-0.68,-1.48,4.54,5.07,1.18,3.08,5.6,6.58,0.94,3.86,3.77,0.67,3.92,3.31,-0.09,-0.57,-0.17,3.26
201412,1.62,1.11,2.47,2.91,2.68,1.7,2.55,3.01,3.17,4.3,3.98,3.38,1.2,2.76,2.13,4.23,0.7,-1.6,-1.8,-1.11,0.86,0.65,0.28,-3.46,-0.88,1.16,1,-3.44,2.15,1.41,2.22,0.31
201501,-2.78,-3.78,-3.78,-2.99,-3.76,-5.83,-3.27,-3.67,-5.62,-4.45,-4,-5.5,-5.7,-5.86,-5.61,-5.77,-3.29,-1.35,-1.81,1.42,-0.05,-2.72,-4.2,-1.91,-4.11,-2.58,-3.72,-3.91,-7.46,-5.58,-6.63,-3.58
201502,5.29,6.47,9.05,7.42,4.98,7.91,5.72,8.13,4.9,4.81,4.66,8.47,7.42,4.76,4.68,6.9,6.88,5.55,5.16,7.74,3.29,4.32,5.87,7.66,8.04,4.34,6.28,7.87,5.29,5.4,5.8,5.28
201503,1.29,2.76,1.68,2.65,1.3,0.69,1.49,1.43,-0.27,2.02,2.04,3.42,0.98,0.66,1.36,2.21,-2.48,-1.99,-0.05,-0.44,0.7,-1.96,-1.05,-2.54,-1.8,-1.26,-1.82,-1.71,-1.9,-1.34,-0.93,-2.22
201504,-4.22,-1.43,-3.09,-3.08,-4.07,-2.59,-1.94,-0.86,0.35,-2.42,-0.85,-2.39,-0.7,-1.29,-0.14,1.16,-0.12,-2.08,1.43,0.3,-1.24,-0.98,-0.08,3.1,2.3,-0.29,0.99,2.5,1.62,3.37,1.87,-1.17
201505,1.58,1.52,1.63,5.52,2.43,3.48,2.02,1.63,0.11,1.29,1.34,1.16,0.86,0.37,0.05,0.35,1.57,1.41,1.95,2.16,1.6,-0.14,0.6,1.2,1.7,1.6,1.28,0.61,0.85,1.52,0.28,0.86
201506,-2.47,1.99,3.48,2.94,-0.72,0.05,-0.08,0.06,-1.86,1.02,0.57,2.59,-1.97,2.36,1.28,1.73,-2.53,-1.94,-0.47,1.24,-3.18,-3.72,-1.83,-3.03,-1.95,-1.14,-3.38,-2.48,-0.95,-0.47,-1.71,-3.53
201507,-3.54,-0.15,0.61,0.58,-3.4,-3.86,-1.13,-2.89,-7.8,-1.72,-3.98,-2.89,-12.33,-3.53,-5.16,-11,2.46,5.59,2.6,2.67,0.9,1.96,2.88,6.98,1.99,-1.26,0.61,-2.52,-2.41,0.23,1.56,-1.86
201508,-8.08,-5.52,-7.56,-10.37,-4.07,-4.59,-3.2,-5.59,-3.85,-5.52,-3.45,-3.6,-2.45,-2.76,-3.75,-1.29,-5.96,-3.23,-5.4,-7.49,-7.19,-7.1,-6.72,-4.28,-5.69,-5.74,-4.67,-5.84,-6.07,-6.82,-5.81,-5.11
201509,-10.14,-6.44,-4.91,-8.46,-6,-3.46,-3.11,-7.86,-7.3,-1.59,-2.1,-3.14,-12.54,-3.08,-5.62,-9.14,-1.53,-0.67,-0.89,-3.85,-4.33,-2.36,-2.73,-1.92,-2.11,-2.09,-2.01,-6.44,-5.97,-4.2,-1.95,-5.06
201510,6.6,6,5.34,3.7,2.99,7.65,7.04,8.85,9.66,4.86,5.58,4.22,7.69,5.88,6.38,5.2,7.86,7.92,7.49,8.49,10.05,5.91,6.95,13.43,10.72,9.89,6.43,5.17,8.41,6.18,5.56,3.46
201511,6.82,3.6,3.74,6.37,3.06,3.56,3.23,2.91,5.26,2.86,4.77,4.05,1.97,3.51,3.75,0.89,0.24,-0.02,-0.74,0.53,-0.25,-0.17,-0.74,2.45,0.29,-1.1,0.82,-0.89,1.56,1.22,1.13,2.41
201512,-5.46,-1.84,-5.19,-3.27,-3.51,-5.37,-5.08,-4.73,-5.64,-5.48,-6.31,-6.64,-10.42,-4.93,-6.71,-9.52,-0.84,0.35,-1.52,-2.83,-1.37,-0.17,-3.08,-1,-0.53,-2.92,-2.58,-7.58,-6.08,-4.19,-0.96,-5.74
201601,-13.4,-7.89,-8.35,-17.5,-7.15,-7.95,-5.77,-11.2,-5.52,-5.9,-5.1,-7.81,-8.65,-6.75,-8.06,-11.15,-1.53,-3.27,-6.33,-12.51,-4.48,-4.4,-5.42,-1.33,-6.76,-5.04,-4.03,-4.97,-10.17,-10.85,-3.54,-7.65
201602,-0.83,0.49,0.58,-1.55,1.79,1.51,1.42,0.78,0.69,0.51,-0.01,0.67,2.32,0.96,-0.05,-0.03,1,1.42,-1.22,-0.66,2.29,0.72,2.43,-4.81,0.49,4.56,-0.27,-0.66,-4.14,-3.17,-0.74,-1.23
201603,9.81,7.61,7.32,7.43,8.42,7.97,7.2,8.26,7.86,6.35,7.72,9.85,12.2,8.64,7.06,12.22,7.05,5.98,5.7,7.21,6.66,5.59,6.31,7.74,6.59,6.15,8.17,8.95,8.48,7.67,7.05,9.84
201604,3.92,1.16,0.37,2.67,1.14,1.67,-0.15,2.16,6.07,1.99,1.67,2.52,3.88,4.63,4.6,7.46,-0.38,-0.96,0.77,-2.04,1.56,0.47,0.87,-3.65,1.3,2.47,2.25,3.56,6.29,6.44,2.72,4.08
201605,1.61,1.31,2.05,3.16,0.05,1.31,0.62,2.07,-0.57,1.56,-0.02,1.67,-4.37,2.22,0.3,-1.85,0.67,1.89,0.15,4.48,0.45,0.95,2.34,4.38,2.14,2.2,2.14,2.61,-1.19,1.12,0.89,3.15
201606,-4.79,0.09,2.6,0.47,-0.42,0.56,0.16,-2.39,-1.73,-0.19,0.3,-0.84,5.38,-0.34,-0.69,-1.41,2.51,2.45,1.08,-3.3,1.99,1.14,-1.12,-3.15,1.78,1.92,1.54,-2.37,-3.5,-5.27,0.75,-1.86
201607,6.78,5.3,6.31,7.6,5.27,7.11,5.3,6.77,5.6,6.13,4.68,5.9,8.37,6.97,4.61,8.73,4.17,4.72,2.59,6.71,1.78,4.25,3.4,4.73,0.3,2.05,3.61,3.67,2.72,3.81,1.44,2.36
201608,1.78,-0.55,0.32,1.19,4.45,3.51,2.24,3.63,5.33,1.95,4.06,4.33,0.41,2.24,0.36,4.51,-2.88,-0.51,-0.15,0.26,-0.03,-1.63,0.36,0.5,0.16,1.75,1.29,0.1,4.02,3.06,3.33,-0.96
201609,2.83,2.86,2.04,2.91,2.71,1.1,0.8,2.92,3.42,0.46,1.17,0.19,2.25,2.62,0.86,1.02,-0.2,-1.5,-0.08,2.14,-0.04,-0.58,-0.05,0.3,1.06,1.01,-1.73,0.35,0.27,0.25,-1.53,-0.08
201610,-9.01,-5.44,-4.76,-10,-5.27,-6.52,-3,-6.39,-4.05,-2.96,-2.3,-1.48,-6.87,-5.62,-2.3,-1.03,-1.65,-0.95,-2.99,-2.8,-2.26,-3.13,-4.15,-0.8,-3.42,-0.65,-0.37,0.24,0.06,1.91,0.58,-3.56
201611,10.86,8.3,12.49,7.39,12.79,13.07,12.3,9.94,13.9,14.59,15.01,17.36,20.35,13.76,14.57,10.41,2.75,1.61,1.3,-0.33,4.22,4.04,5.51,2.22,5.77,5.1,6.89,5.53,11.88,13.18,9.42,4.84
201612,-3.29,3.31,1.63,-1.21,2.13,1.06,3.05,2.95,1.58,4.72,6.27,5.98,0.07,2.01,5.66,4.63,1.28,3.06,1.43,-0.01,1.23,1.76,1.21,1.25,1.91,0.79,1.45,3.11,3.22,3.45,3.98,5.48
201701,1.71,-0.75,1.01,3,2.38,0.26,-0.81,-0.14,1.77,-0.47,-3.13,-1.49,3.28,-0.71,0.23,0.78,2.28,2.3,0.97,5.55,0.8,0.57,4.69,2.83,-1.7,-0.57,2.14,3.27,-0.48,0.12,1.32,1.2
201702,1.99,1.01,4.09,3.78,-2.51,1.99,1.45,2.23,-0.89,0.72,1.78,2.38,-2.8,-0.72,-1,3.5,5.68,2.78,3.32,5.79,2.05,4.74,4.27,2.74,0.06,4.45,4.19,1.85,3.16,4.78,4.28,1.24
201703,3.56,0.77,2.2,2.21,0.62,2,-0.74,-0.92,-0.58,0.72,-1.44,-0.71,-3.45,0.17,0.47,-1.66,-0.57,1.32,1.36,2.74,-0.06,0.43,-0.73,0.48,-0.39,0.83,-1.63,-0.51,-1.02,-3,-2.28,-0.96
201704,1.03,2.59,1.42,2.35,0.91,2.25,1.85,-0.26,0.8,1.4,1.48,0.32,-6.45,0.42,2.04,2.01,-0.08,3.05,1.02,2.57,-0.04,-0.01,1.58,4.38,1.27,1.01,0.51,0.13,-0.87,0.02,-0.72,-1.78
201705,-2.07,-1.1,-1.72,-0.61,-0.24,0.4,-2.28,-2.78,-1.02,-3.19,-4.11,-4.14,-6.18,-5.2,-2.89,0.14,1.15,2.31,3.86,3.66,-0.52,2.78,0.12,2.8,-0.08,0.72,0.44,1.9,-2.24,-1.93,0.13,-0.85
