date,SMALL LoOP LoINV,ME1 OP1 INV2,ME1 OP1 INV3,SMALL LoOP HiINV,ME1 OP2 INV1,ME1 OP2 INV2,ME1 OP2 INV3,ME1 OP2 INV4,ME1 OP3 INV1,ME1 OP3 INV2,ME1 OP3 INV3,ME1 OP3 INV4,SMALL HiOP LoINV,ME1 OP4 INV2,ME1 OP4 INV3,SMALL HiOP HiINV,BIG LoOP LoINV,ME2 OP1 INV2,ME2 OP1 INV3,BIG LoOP HiINV,ME2 OP2 INV1,ME2 OP2 INV2,ME2 OP2 INV3,ME2 OP2 INV4,ME2 OP3 INV1,ME2 OP3 INV2,ME2 OP3 INV3,ME2 OP3 INV4,BIG HiOP LoINV,ME2 OP4 INV2,ME2 OP4 INV3,BIG HiOP HiINV
201008,-9.32,-7.41,-5.33,-9.74,-8.16,-8.94,-6.62,-7.52,-10.52,-8.81,-7.57,-5.56,-6.91,-7.15,-7.51,-8.54,-6.84,-7.95,-6.91,-2.14,-7.82,-6.9,-2.37,-4.46,-7.7,-1.39,-4.14,-3.76,-3.91,-5.86,-3.37,-2.34
201009,13.71,17.04,11.16,12.46,13.31,12.64,11.26,12.46,18.82,12.17,10.48,11.63,15.33,11.87,11.82,12.14,9.2,13.15,9.57,7.82,7.73,9.52,9.85,9.37,7.7,6.69,8.62,12.32,8.28,9.52,7.68,11.44
201010,3.51,4.91,1.87,5.14,4.99,6.28,3.29,3.34,-0.5,4.05,2.69,5.47,7.5,4.01,3.88,5.05,3.99,1.43,3.34,2.15,3.31,2.28,2.47,1.35,4.83,4.74,4.83,4.8,4.05,4.41,4.39,3.93
201011,5.55,3.83,2.24,2.53,3.86,4.83,4.18,2.43,9.58,4.59,3.73,3.44,4.83,3.45,4.75,3.6,0.58,1.21,1.09,0.68,2.44,0.95,0.23,-3.6,0.66,1.33,1.84,-1.61,0.58,0.17,-0.7,1.26
201012,13.16,10.44,11.54,8.35,8.58,8.12,10.3,8.26,10.43,8.63,5.84,6.28,8.55,6.81,7.67,4.81,10.98,10.47,10.56,4.49,9.69,8.2,5.64,7.78,9.02,6.34,6.27,5.24,4.13,5.49,5.31,4.18
201101,0.69,0.69,-2.82,0.15,0.54,2.97,1.05,-0.77,1.01,0.33,-0.31,0.24,-1.81,-0.75,-1.02,-0.17,3.42,2.13,1.89,1.89,4.84,4.85,1.44,4.57,1.53,4.28,2.48,0.67,0.13,3.71,-0.49,0.4
201102,6.83,6.11,5.34,6.46,6.21,4.14,5.35,3.9,11.94,6.07,5.52,5.99,6.24,4.1,3.1,3.15,3.86,5.7,5.82,4.11,3.54,4.12,2.85,3.1,0.74,6.45,4.69,3.31,6.14,-0.43,2.09,3.34
201103,3.54,2.81,1.76,0.66,2.69,2.28,4.49,1.31,0.39,1.55,3.26,3.53,4.32,1.89,3.95,3.12,-1.58,1.37,-1.01,-1.23,1.33,0.07,1.56,-1.4,0.44,1.27,-0.63,0.47,-0.44,0.85,0.17,2.17
201104,1.12,2.59,-0.1,1.51,1.72,1.48,1.84,3.52,2.87,0.78,2.26,3.63,-0.15,1.42,1.7,4.41,1.59,2.47,1.83,3.11,1.92,2.86,4.71,1.34,0.34,4.09,4.33,3.58,6.3,3.79,3.04,2.41
201105,-3.52,-2.96,-5.25,-1.21,-3.51,-3.68,-2.09,-2.37,-7.05,-1.15,-1.99,-1.56,-2.07,-0.53,-1.62,-1.03,-3.55,-1.47,-1.9,-2.89,-4.83,-1.03,-0.22,-0.17,-1.37,-1.88,-2.78,-0.21,0.75,-1.18,0.51,0.78
201106,-4.69,-3.4,-3.87,-3.54,-0.27,-2,-1.41,-2.56,-4.21,-0.57,0.01,-0.99,-3.95,-0.95,0.61,-0.27,-2.75,-2.11,-2.28,-3.35,-2.91,-1.55,-0.99,-3.56,-2.61,-1.24,-0.42,-1.06,-1.23,-1.26,-0.18,-1.01
201107,-3.81,-5.79,-4.99,-5.45,-3.88,-4.14,-3.9,-5.09,-4.03,-3.32,-3.62,-3.53,-1.74,-4.9,-3.01,-2.38,-4.01,-6.1,-5.23,-2.99,-5.16,-2.19,-3.54,0.66,-2.78,-3.48,-1.01,-1.77,-3.09,0.95,-2.44,3.66
201108,-12.92,-9.47,-11.6,-12.2,-11.81,-7.49,-9.39,-8.37,-9.3,-6.54,-5.23,-8.36,-9.79,-10.6,-8.39,-7.8,-8.75,-9.68,-7.14,-7.3,-3.62,-6.15,-5.76,-8.67,-1.48,-5.9,-4.58,-5.7,-3.56,-2.7,-6.57,-3.56
201109,-12.49,-12.61,-10.64,-12.56,-13.68,-9.61,-11.53,-12.28,-12.43,-9.06,-10.15,-9.7,-14.23,-10.25,-11.24,-11.56,-8.75,-12.74,-9.42,-9.15,-4.89,-9.78,-9.05,-7.28,-4.43,-8.91,-6.76,-6.24,-4.35,-3.3,-9.77,-4.43
201110,14.31,17.73,13.4,14.77,16.08,15.04,16.21,14,16.05,12.89,14.63,14.53,12.43,16.35,16.07,16.01,11.93,15.4,16.13,13.1,8.88,13.9,12.2,15.09,7.59,12.33,9.2,10.32,8.28,7.99,12.48,9
201111,0.06,-0.21,-1.99,-4.91,-0.59,0.94,-0.5,-2.36,3.93,1.15,0.63,-1.37,-1.02,-1.34,1.27,-0.47,-2.54,-5.41,2.24,-0.68,2.29,1.6,-1.14,-0.95,2.09,-1.02,0.2,-0.62,0.3,3.17,0.31,-1.33
201112,0.35,0.74,0.44,-0.48,0.98,0.52,1.28,1.93,1.24,2.67,-0.53,-1.02,1.55,0.54,1.47,-1.52,3.81,0.48,-1.83,-2.39,4.18,-0.06,2.26,0.01,1.42,1.93,1.54,-2.91,2.14,1.56,0.3,1.65
201201,10.68,7.52,5.47,9.67,7.78,4.55,6.96,8.35,8.48,5.09,6.27,6.27,4.22,8.01,5.14,6.84,5.25,9.07,8.03,5.49,1.92,4.74,5.34,3.62,0.12,5.47,1.72,4.36,3.21,1.43,8.49,9.44
201202,7.62,2.57,1.94,1.88,3.29,2.28,3.41,1.54,2.6,1.2,1.67,3.14,3.43,3.29,3.33,3.28,6.03,6.32,5.42,4.68,1.89,2.01,3.32,4.84,6.41,3.95,4.22,3.4,2.08,4.82,3.06,9.18
201203,5.73,2.14,4.51,1.71,2.83,3.35,2.86,2.2,1.56,1.33,2.29,2.67,2.36,3.74,2.94,1.66,3.63,5.55,3.76,1.76,4.3,1.16,2.67,3.87,2.25,4.41,0.76,1.12,3.11,4.1,0.64,6.59
201204,-0.94,-1.71,-1.9,-3.1,-0.41,-1.71,-0.47,-2.62,-2.62,-1.5,-1.93,-1.04,-1.42,-1.3,-0.77,-0.92,-0.65,-4.4,-4.39,-0.01,1.67,0.09,0.47,-3.94,-1.15,-2,-0.93,0.34,0.31,0.06,0.06,-0.29
201205,-5.84,-7.67,-4.4,-9.41,-7.37,-6.07,-6.75,-7.12,-8.44,-5.33,-5.98,-6.3,-4.46,-4.97,-2.89,-7.94,-4.86,-9.78,-11.21,-6.76,-2.66,-7.24,-4.63,-10.02,-3.56,-4.79,-5.65,-8.37,-2.94,-5.37,-7.62,-4.77
201206,6.8,7.04,4.7,8.17,7.38,3.06,4.15,4.68,4.29,4.56,3.26,5.53,6.19,3.73,3.04,3.49,5.41,7.09,1.06,4.08,4.99,2.5,3.51,1.84,2.1,4.79,3.7,6.15,3.48,2.65,2.92,1.73
201207,-2.71,-3.35,-1.69,-4.6,0.09,-2.36,-0.43,-3.32,-2.26,-1.1,0.08,-1.62,-2.4,-1.25,0.5,-2.64,-0.5,0.06,-0.11,-0.5,1.13,-0.05,1.09,1.9,2.95,0.31,1.11,2.03,1.3,2.05,0.91,0.47
201208,3.92,2.17,4.14,1.91,4.06,3.83,3.37,3.97,6.63,3.01,3.53,4.31,2.6,3.34,0.93,3.76,4.12,2.36,4.1,4.52,1.29,1.18,3.72,4.63,1.82,2.4,0.67,3.08,2.48,-0.42,1.33,4.79
201209,4.39,3.99,3.89,4.18,4.39,4.33,2.51,1.27,4.83,4.44,3.06,4.24,3.67,2.65,4.24,3.26,5.54,4.5,2,2.49,3.65,3.81,2.34,3.34,3.47,1.13,2.83,2.32,2.12,2.76,1.7,0.71
201210,-2.77,-2.29,-2.32,-7.51,0.83,-1.55,-0.85,1.21,-2.51,-1.85,-0.24,-2.3,-1.81,-2.11,-0.49,-3.55,0.9,-0.28,-2.69,-2.06,-2.42,-0.72,-2.29,-4.96,0.44,0.54,0.4,-2.03,-0.67,-2.34,0.08,-5.81
201211,3.75,0.58,-1.32,-1.47,-0.18,0.08,0.04,-0.69,-0.17,0.12,2.11,2.47,2.16,2.04,3.05,0,-0.73,0.38,-0.05,2.85,2.76,2.19,0.87,3.9,1.36,0.36,0.3,-0.05,2.51,-0.2,-0.6,0.08
201212,3.48,4.66,3.73,3.06,4.17,2.59,3.51,5.15,3.42,3.42,2.62,2.69,3.21,4.34,4.14,2.08,3.61,2.86,1,2.67,4.32,1.2,1.1,1.8,-1.05,3.36,0.9,2.33,-0.4,-0.7,-0.07,-2.01
201301,7.7,5.3,6.92,7.46,5.82,6.46,6.16,5.89,6.94,5.34,5.63,5.35,8.9,7.45,6.05,6.45,8.16,7.26,5.97,7.11,4.6,7.02,6.7,6.7,6.86,5.32,5.41,6.4,6.05,5.97,4.28,-0.62
201302,0.16,0.78,2.74,2.65,2.87,1.54,1.46,0.13,0.25,1.24,0.03,1.23,-0.06,1.57,0.01,0.95,2.27,1.88,-0.09,1.02,1.19,1.51,0.73,0.54,1.2,1.68,2.54,0.7,1.86,2.33,0.89,0.39
201303,4.28,6.21,3.73,5.99,4.51,4.5,3.75,3.74,3.48,3.85,4.16,4.38,7.88,5.17,6.45,5.25,4.33,4.23,5.33,3.99,5.03,4.2,3.05,2.49,4.58,5.96,4.22,1.06,5.66,5.28,3.95,2.14
201304,0.3,0.02,-1.18,-0.65,-0.55,-0.96,-1.31,-2.65,-1.85,-0.08,-0.08,0.63,-0.08,-0.71,-1.52,-0.72,0.85,2.16,0.4,0.57,1.12,3.4,-0.13,-0.16,2.83,2.37,2.89,1.37,2.4,1.52,0.87,3.71
201305,5.41,4.17,3.75,4.71,4.58,6.45,5.76,8.01,5.26,3.42,5.37,5.71,5.48,6.13,2.97,4.87,4.51,3.85,2.68,4.76,2.18,1.8,2.98,4.93,0.96,3.35,2.38,1.53,0.46,-0.5,2.49,3.75
201306,0.16,0.29,1.43,0.37,-0.21,-1.11,0.74,0.2,-0.14,0.11,-0.05,-1.76,-1.33,0.28,-0.8,-0.41,-2.98,-1.61,-0.84,-0.34,-1.29,0.92,0.31,-0.62,-0.25,-0.96,-0.72,-3.03,-2.03,-1.65,-0.92,-3.52
201307,9.09,7.27,8.71,7.64,8.64,7.49,5.9,4.88,8.58,7.78,7.39,7.27,10.48,9.08,3.5,6.88,5.67,9.13,6.08,8.01,4.9,4.67,6.95,4.39,4.97,5.43,4.82,8.08,4.34,4.46,1.85,8.14
201308,-4.43,-2.4,-3.21,-0.91,-4.78,-4.1,-3.61,-0.82,-4.25,-5.42,-3.66,-1.7,-3.01,-3.49,-2.91,0.58,-3.77,-3.9,-4.47,0.35,-2.21,-6.02,-4.41,-3.75,-3.41,-2.8,-2.4,-0.94,-3.3,-3.67,-2.28,1.71
201309,4.96,6.19,6,7.66,5.98,5.82,5.51,5.91,6.87,5.18,5.46,6.86,6.53,5.83,5.05,7.54,5.02,2.82,3.31,5.88,1.61,2.69,1.93,6.34,1.73,4.24,3.7,5.24,3.51,2.64,2.83,2.8
201310,1.26,-0.68,1.4,-1.84,0.25,5.05,2.23,0.61,4.83,5.86,4.81,4.11,6.35,3.14,3.55,3.7,5.23,3.97,3.04,0.17,5.31,2.86,4.54,8.55,2.96,4.12,3.94,0.95,5.96,3.5,4.6,7.5
201311,6.42,4.72,2.44,2.76,3.52,5.3,4.1,4.69,5.36,3.91,3.97,5.6,2.69,5.41,5.4,4.42,2.75,6.39,1.39,1.12,1.08,3.62,1.85,3.21,4.6,3.95,2.6,2.32,2.01,3.28,4.18,4.06
201312,3.46,2,2.29,3.4,3.09,1.34,1.49,2.72,2.32,1.81,0.68,1.33,3.49,1.88,2.6,2.82,3.62,2.28,2.36,4.78,0.28,3.83,1.19,3.9,4.16,3.33,3.5,2.63,3.01,1.85,-0.33,3.23
201401,1.2,0.77,-3.17,6.94,-4.28,-5.67,-4.13,-4.3,-4.08,-2.96,-4.03,-4.4,-4.4,-4.83,-5.21,-5.96,-6.31,-2.61,-3.71,0.85,-4.08,-3.49,-1.82,-0.59,-4.73,0.04,-4.42,-3.34,-4.48,-4.82,-3.7,-6.04
201402,6.3,6.77,3.23,6.77,4.71,2.46,4.53,4.38,3.92,3.69,3.82,4.79,2.57,3.7,3.82,5.98,3.66,2.76,4.32,5.75,4,3.88,6.03,3.82,5.72,3.02,5,7.63,5,4.96,3.02,5.42
201403,-1.72,-1.4,-0.71,-7.12,1.38,1.39,0.97,-0.17,1.19,1.88,1.6,-0.17,1.49,1.65,1.88,-0.3,1.18,1.3,3.68,-2.67,1.25,2.99,3.51,-4.64,1.43,0.86,1.54,-0.58,0.19,1.62,2.3,-1.14
201404,-6.05,-4.69,-5.12,-9.15,-3.69,-3.19,-2.95,-3.8,-4.04,-3.98,-2.26,-4.74,-3.74,-3.32,0.19,-1.25,1.75,-3.68,0.03,-3.09,1.1,-1.45,0.35,-3.16,2.88,0.37,1.4,-0.34,0.25,1.38,0.82,4.02
201405,-0.69,0.78,0.4,-0.76,0.26,0.97,-0.46,0.64,-1.83,1.89,1.69,-0.7,-1.22,0.38,1.96,-1.18,1.4,1.02,0.9,2.84,0.26,3.16,1.35,3.37,0.7,2.58,2.7,3.49,2.59,-0.1,1.32,5.39
201406,6.67,5.43,2.48,10.71,4.91,5.17,4.45,5.29,4.1,4.09,4.43,6.38,4.22,5.08,2.47,6.25,2.01,4.03,2.94,5.05,0.29,2.04,3.15,2.25,1.4,1.69,2.43,5.67,1.53,-0.2,0.79,2.98
201407,-2.66,-2.57,-5.63,-9.37,-6.12,-6.02,-6.77,-7.54,-4.67,-5.58,-5.86,-4.59,-5.56,-4.72,-6.38,-7.37,-2.98,-1.77,-1.95,-3.17,-0.45,-4.57,-2.08,-0.82,-2.85,-2.35,-0.89,1.02,-1.96,-2.71,-1.2,1.12
201408,6.42,4.83,5.51,5.19,2.65,4.5,4.21,4.87,2.43,3.64,4.68,2.58,5.54,4.46,5.35,5.24,4.2,4.71,5.55,7.39,2.73,4.42,2.8,2.57,4.83,3.3,4.95,4.82,4.06,3.36,3.16,5.37
201409,-8.25,-4.2,-6.06,-6.78,-7.43,-4.48,-5.41,-5.63,-6.24,-4.71,-5.54,-5.2,-3.78,-5.51,-4.2,-3.91,-0.88,-1.65,-2.04,-1.75,-1.55,-1.75,-2.58,-0.5,-2.43,-2.43,-1.75,-0.66,-0.7,-0.63,-2.1,-2.18
201410,1.71,4.68,7.45,6.88,6.51,9.01,7.39,6.73,6.07,7.8,7.8,6.38,2.44,4.81,5.23,3.36,1.77,3.01,-0.76,1.56,3.89,4.34,3.93,-0.11,1.57,1.61,1.02,2.65,4.4,1.59,-0.52,4.17
201411,-0.65,2.65,-1.34,1.53,-2.2,-0.12,0.71,-1.73,0.8,-0.77,-0.51,-0.02,-0.27,3.9,1.67,-0.47,1.77,1.26,2.44,2.7,3.27,3.48,1.35,0.88,4.21,1.28,1.14,3.14,4.99,5.56,1.48,5.7
201412,1.29,4.31,3.39,4.66,2.44,2.94,3.8,2.2,2.29,1.77,3.07,2.76,3.42,2.14,1.24,1.66,0.2,0.84,0.56,-0.54,0.46,1.18,2.41,-1.2,0.26,1.14,-1.21,-1.91,1.26,-1.51,-0.18,-4.22
201501,-2.74,-5.47,-3.07,-2.36,-6.2,-6.01,-3.34,-4.93,-6.14,-5.77,-4.72,-5.27,-3.59,-2.43,-3.94,-3.65,-6.67,-4.84,-7.77,-2.18,-2.58,-1.97,-4.16,-2.88,-3.14,-3.59,-2.85,-3.22,-2.31,-2.17,-3.67,2.35
201502,5.08,5.22,6.61,8.96,6.43,5.97,6.42,9.05,5.74,5.33,5.44,7.78,4.97,6.86,7.59,5.34,6.5,6.7,8.29,7.98,7.02,3.52,6.96,5.78,5.95,5.36,4.3,7.71,5.23,4.38,5.21,8.03
201503,0.95,-0.42,-1.54,1.34,0.46,1.65,2.16,3.46,0.79,1.97,2.6,3.48,0.81,2.78,1.58,2.57,-2.25,-0.27,-0.04,-0.85,0.04,-0.77,-0.76,-1.2,-1.59,-2.36,-1.36,-1.72,-1.69,-1.74,-1.15,-2.33
201504,-3.75,-3.49,-0.48,-3.75,-0.39,-1.52,-1.58,-1.4,-2.28,-1.84,-2.96,-0.19,-1.36,-2.43,-1.77,-2.65,3.05,1.03,1.04,-0.89,-0.23,-1.12,0,-0.56,0.46,1.13,0.73,5.65,-0.5,-1.43,2.61,1.22
201505,2.2,2.48,4.21,7.19,0.03,1.93,1.02,3.14,0.6,1.09,1.61,1.59,1.47,1.49,0.69,1.23,2.03,3.22,2.07,2.13,1.59,2.09,0.85,1.25,0.46,0.58,1.67,0.18,1.65,0.38,-0.64,2.07
201506,-4.88,-0.6,0.38,2.61,-0.89,1.58,1.36,0.06,1.85,2.75,1.7,3.23,0.13,-0.26,2.2,2.26,-0.81,-0.35,-0.85,-2.15,-2.35,-3.88,-2.01,-0.08,-2.86,-1.7,-1.87,-1.34,-2.84,-1.25,-2.1,-1.88
201507,-8.27,-3.86,-1.16,-1.23,-1.45,-2.66,-1.73,-1.97,-5.06,-0.98,-1.32,-3.14,-6.79,-2.37,-3.08,-0.59,0.52,1.04,2.61,5.92,0.54,1.03,1.32,1.15,-0.14,1.7,2.54,5.9,2.24,2.46,1.88,-1.55
201508,-7.05,-4.56,-6.73,-9.38,-4.9,-4.19,-4.83,-6.81,-6.51,-4.73,-3.95,-4.3,-2.34,-5.9,-4.71,-8.21,-6.17,-6.96,-5.13,-5.68,-8.65,-7.13,-5.65,-5.46,-5.99,-6.9,-5.88,-6.24,-5.59,-2.48,-6.84,-6.82
201509,-10.94,-6.8,-4.66,-11.14,-7.04,-1.94,-3.1,-5.2,-9.62,-3.13,-1.96,-5.03,-7.22,-4.72,-6.94,-4.68,-3.98,-4.9,-1.76,-4.38,-4.27,-1.68,-2.35,-3.04,-3.62,-2.05,-1.39,-2.49,-1.94,-1.86,-2.21,-4.08
201510,7,5.72,5.27,2.92,4.99,6.28,6.35,4.26,7.49,6.15,6.19,8.59,6.46,5.78,5.76,5.95,10.08,7.63,5.67,9.11,9.76,8.08,6.39,5.02,9.2,5.63,6.48,13.04,7.89,8.19,7.48,7.74
201511,6.07,6.55,5.93,7.6,5.61,3.82,5.64,3.79,5.38,3.23,2.15,3.59,1.97,0.09,2.57,1.1,2.04,1.69,0.54,1.86,-1.36,-1.12,0.99,0.97,0.31,0.49,-0.29,2.43,-0.08,-0.79,-1.22,-0.67
201512,-6.5,-2.33,-6.14,-3.4,-6.33,-4.83,-4.84,-3.92,-5.12,-5.44,-5.75,-7.65,-5.15,-3.98,-6.4,-5.48,-2.02,-3.91,-1.67,-2.29,-3.12,-1.14,-1.14,-2.18,-2.26,-0.68,-2.45,-0.63,-1.18,-0.88,-2.99,-5.95
201601,-14.06,-12.06,-9.97,-20.97,-5.29,-4.9,-6.71,-6.6,-4.42,-6.38,-4.86,-10.22,-8.46,-8.34,-7.59,-12.58,-9.24,-11.41,-3.86,-5.5,-6.35,-3.55,-4.12,-7.65,-4.31,-4.18,-4.79,-7.72,-1.51,-5.8,-6.78,-10.12
201602,0.32,-2.6,-1.76,-3.87,-1.35,1.18,-0.77,0.43,4.29,0.82,1.87,0.99,0.32,3.02,2.17,2.22,-2.26,-4.6,1.2,-3.83,0.39,1.9,-0.57,0.48,1.6,1.95,-0.26,-3.87,1.26,2.24,0.81,0.4
201603,6.1,10.05,6.57,7.14,8.78,6.3,7.11,9.58,8.72,7.48,7.47,9.51,13.96,8.87,8.07,8.3,7.29,7.78,7.39,7.33,5.78,5.49,6.64,6.92,6.34,5.72,6.71,7.63,7.74,6.57,6.31,8.64
201604,6.2,2.96,-0.82,3.87,2.87,2.29,2.66,3.58,1.14,2.54,0.76,2.24,3.84,0.66,-0.05,1.75,1.3,6.09,1.64,-0.51,7.6,1.55,1.79,1.55,2.7,1.4,1.63,-0.23,-0.81,-1.03,2.2,-5.02
201605,-0.47,1.86,3.27,2.59,1.37,1.88,1.03,2.38,-0.84,1.52,0.84,1.37,-1.24,0.98,-0.86,1.84,0.52,2.52,0.91,4.41,1.95,1.29,2.57,1.42,-0.84,1.47,0.91,5.04,0.88,1.14,-0.56,4.02
201606,-2.78,1.48,-0.5,-0.27,-0.63,0.16,0.59,0.53,-2.1,0.13,1.39,-2.33,0.01,-1.2,1.25,-0.57,-1.26,-6.36,0.83,-2.33,0.43,2.38,0.12,-3.56,2.64,1.1,0.57,-3.21,2.29,1.4,0.54,-3.46
201607,6.2,7.98,6.67,9.56,4.33,4.81,4.77,6.1,10.24,8.01,4.91,5.31,6.12,5.33,6.6,7.19,-0.11,4.37,2.2,4.94,2.87,3.96,2.86,5.67,4.94,4.32,3.57,4.01,4.55,3.08,2.56,6.38
201608,1.98,2.56,1.82,1.73,4.05,3.87,2.17,3.16,3.46,1.22,2.53,1.64,3.26,-0.62,1.23,5.4,-0.11,3.84,3.47,0.35,2,-1.33,1.11,0.4,0.03,1.46,0.89,-0.51,-1.16,-1.4,-0.44,0.49
201609,4.97,5.81,6.45,5.57,1.99,2.13,1.78,1.05,-0.06,-0.61,-0.16,0.56,0.74,0.76,0.35,-0.31,0.22,0.31,-1.68,0.7,0.69,-0.11,-1.46,0.53,-0.19,0,-0.07,-0.27,0.17,-1.72,-0.35,3.09
201610,-9.4,-8.91,-8.32,-12.79,-3.94,-3.43,-2.53,-3.7,-3.93,-5.2,-2.35,-3.2,-3.58,-4.84,-3.62,-6.17,-2.85,1.5,-0.56,0.1,-0.62,-1.48,0.69,-0.79,-1.64,-0.65,-3.28,-4.11,-1.14,-2,-3.72,-2.26
201611,15.59,7.74,12.54,5.03,14.78,12.92,12.71,12.55,14.27,13.3,13.46,13.96,11.13,12.03,15.37,10.76,7.43,13.86,8.56,-2.16,4.65,3.2,3.16,1.31,5.9,4.13,5.47,3.92,4.3,3.17,5.13,2.09
201612,-2.86,0.89,1.19,-2.73,2.69,3.78,5.02,3.45,1.7,2.39,4.97,3.65,2.76,3.94,1.93,2.67,2.26,3.42,1.84,-0.22,3.34,3.03,2.43,1.64,1.62,1.08,1,2.35,0.36,2.66,2.14,1.1
201701,2.55,1.56,0.75,5.03,2.98,-0.7,-0.67,-0.38,1.83,-0.54,-2.38,0.01,1.31,-0.67,0.36,-0.81,-2.85,0.3,2.62,8.16,1.64,-0.35,0.71,2.79,3.62,1.53,5.65,2.54,2.85,1.58,0.12,3.8
201702,-1.68,5.98,1.84,6.9,-4.44,0.18,1.93,2.11,2.09,0.94,1.65,1.21,1.06,-0.63,2.53,1.05,0.77,5.08,3.88,3.11,5.15,5.36,5.15,3.27,3.33,2.37,4.05,2.28,4.48,3.85,2.88,6.21
201703,-0.53,1,0.89,2.83,0.53,1.58,0.84,-0.22,-1.03,1.74,-0.78,-0.89,3.32,0.2,-0.02,0.76,-0.47,-3.32,-1.16,1.63,-1.35,0.43,-0.97,0.03,1.16,1.62,-0.9,0.67,-0.92,0.27,0.21,2.53
201704,-3.42,2.44,2.26,1.13,-0.63,0.57,0.91,0.64,1.52,2.03,1.28,1.7,2.57,3.01,3.23,1.76,-0.72,-0.62,0.09,3.77,-0.08,0.1,0.13,4.11,1.08,2.5,1.45,0.85,0.61,2.19,0.83,1.56
201705,-1.35,-3.43,-5.88,-2.72,-4.55,-2.84,-1.34,-0.79,-4.03,-0.57,-3.76,-1.33,-1.3,-1.2,-2.64,-2.32,-1.26,-2.31,1.12,1.99,-1.42,2.93,0.46,3.99,0.04,1.98,1.47,0.27,1.56,1.21,2.07,4.22
