date,SMALL LoBM LoOP,ME1 BM1 OP2,ME1 BM1 OP3,SMALL LoBM HiOP,ME1 BM2 OP1,ME1 BM2 OP2,ME1 BM2 OP3,ME1 BM2 OP4,ME1 BM3 OP1,ME1 BM3 OP2,ME1 BM3 OP3,ME1 BM3 OP4,SMALL HiBM LoOP,ME1 BM4 OP2,ME1 BM4 OP3,SMALL HiBM HiOP,BIG LoBM LoOP,ME2 BM1 OP2,ME2 BM1 OP3,BIG LoBM HiOP,ME2 BM2 OP1,ME2 BM2 OP2,ME2 BM2 OP3,ME2 BM2 OP4,ME2 BM3 OP1,ME2 BM3 OP2,ME2 BM3 OP3,ME2 BM3 OP4,BIG HiBM LoOP,ME2 BM4 OP2,ME2 BM4 OP3,BIG HiBM HiOP
201008,-6.27,-6.01,-4.94,-8.3,-8.93,-7.73,-8.04,-7.72,-8.66,-7.86,-8.93,-5.18,-10.56,-8.41,-6.75,-6.74,-2.61,-6.98,-3.14,-3.53,-5.57,-4.27,-3.88,-7.02,-4.64,-1.23,-5.26,-1.71,-5.73,-7.34,-3.91,-13.05
201009,15.64,16.28,12.84,12.91,14.51,13.99,12,11.47,11.6,10.22,11.92,10.6,11,11.16,10.94,12.82,13.33,10.7,12.62,9.58,11.09,11.4,8.21,8.8,10.55,8.06,7.52,11.08,7.43,8.25,6.59,18.62
201010,4.26,4.92,3.41,4.92,5.87,5.09,4.23,5.41,3.73,2.75,3,3.47,1.97,4.29,4.54,5.41,3.73,3.45,5.77,4.64,4.67,4.28,4.78,1.67,5.14,3.78,3.55,2.73,1.18,-0.86,5,-6.42
201011,2.93,2.91,5.34,3.46,4.61,2.72,3.68,5.04,3.67,4.34,3.71,3.19,2.98,4.1,5.11,3.56,6.54,-3.05,-1.53,0.16,6.16,2.72,2.12,2.33,-0.57,-0.97,1.29,0.06,-0.46,-0.8,-1.93,-15.41
201012,9.7,7.92,7.06,6.04,9.68,8.96,7.24,5.58,11.17,9.45,6.04,5.79,12.72,8.29,8.59,13.14,3.95,4.05,5.12,4.67,8.26,6.71,5.93,4.09,7.21,6.28,8.44,8.93,9.74,11.38,8.02,6.53
201101,-0.54,-0.73,-0.26,-0.36,0.21,0.91,0.02,-0.5,0.83,0.11,0.46,-1.65,-0.89,2.41,1.28,-5.26,2.93,3.09,0.9,1.02,7.39,3.39,3.55,2.35,1.19,3.42,3.21,0.93,2.06,5.15,-0.54,-24.3
201102,6.84,5.73,7.31,2.85,5.76,4.25,5.71,6.74,6.19,4.61,5.94,1.8,6.08,4.56,8.3,5.84,4.1,0.09,3.58,2.21,6.58,3.24,4.02,0.95,4.54,5.69,3.75,3.44,4.02,3.51,5.24,19.58
201103,4.18,1.04,2.9,3.29,0.85,3.09,3.47,3.7,1.54,2.98,1.3,0.21,0.82,3.02,3.72,1.5,-0.14,-2.24,-0.01,1,0.07,2.17,-0.4,-0.16,0.52,2.01,1.35,3.34,-2.22,-1.22,2.36,3.48
201104,3.26,2.77,3.52,3.44,-0.13,2.87,2.78,1.94,1.88,2.73,1.73,2.54,-0.96,1.42,1.75,-3.03,3.47,3.42,3.78,3.68,0.48,4.03,4.92,1.76,3.72,3.72,0.68,1.76,1.71,0.58,1.78,26.09
201105,-2.39,-0.09,-2.19,-0.72,-1.22,-2.41,-1.78,-0.93,-5.41,-5.17,-2.76,-2.12,-3.25,-2.39,-3.77,-0.71,-0.54,1.56,-1.05,0.27,-3.28,-4.1,-1.55,-0.73,-2.3,-0.29,-1.94,-0.33,-3.34,-1.6,-1.72,-8.1
201106,-4.53,-2.95,-1.61,-0.75,-4.11,-1.75,-1.18,-1.23,-1.72,-1.5,0.17,-0.43,-4.68,-1.38,-1.18,-0.31,-4.19,-2.9,-1.33,-0.73,-5.31,-0.93,-1.42,-2.64,-3.05,-2.12,-1.06,-0.21,-1.88,-2.95,-1,-8.28
201107,-6.62,-5.74,-3.64,-3.19,-5.78,-4.91,-4.7,-2.28,-2.91,-3.78,-2.04,-3.85,-4.01,-3.22,-3.07,-6.71,-4.86,-3.44,-2.14,1,-2.65,-0.16,-2.73,-2.06,-4.12,-3.02,-0.93,-5.48,-4.65,-4.47,-2.76,-4.51
201108,-11.21,-10.02,-7.38,-8.6,-12.4,-9.06,-8.17,-9.17,-12.69,-8.29,-5.38,-10.84,-11.5,-8.83,-8.49,-9.77,-8.63,-7.18,-4.52,-3.47,-9.23,-6.41,-3.91,-7.42,-8.48,-5.55,-6.58,-2.68,-8.46,-5.58,-6.56,-15.73
201109,-11.72,-10.77,-10.58,-11.83,-13.84,-13.23,-9.63,-11.55,-12.61,-10.91,-9.81,-7.27,-11.7,-11.13,-9.2,-11.36,-7.97,-9.44,-6.41,-6.23,-9.77,-8.42,-5.69,-3.59,-10.81,-7.94,-7.12,-2.37,-10.09,-4.4,-10.76,-10.98
201110,14.74,17.07,15.17,15.83,16.79,15.64,16.03,14.99,16.91,14.99,13.25,17.55,12.83,13.77,8.22,13.92,11.42,16.74,9.61,9.25,18.72,14.45,9.62,11.58,15.52,11.7,11.99,6.91,12.9,8.21,11.31,11.24
201111,-4.01,-4.49,-1.57,0.3,-1.65,-1.13,0.65,-2.02,0.47,0.51,1.23,-1.06,-1.64,0.67,2.2,-0.44,0.08,-2.91,-2.05,0.31,-2.38,0.09,1.79,0.9,-1.67,3.17,-0.94,2.14,-2.55,-1.24,-1.77,-0.97
201112,-0.45,0.02,-0.97,-0.25,0.7,0.13,0.42,0.42,-0.78,1.51,1.77,1,0.8,2.89,-1.07,3.66,-2.96,-1.95,-4.44,1.19,-1.72,-0.06,1.29,1,3.44,3.92,0.44,3.63,0.1,3.06,3.68,2.97
201201,11.1,7.92,7.53,6.63,9.1,8.42,6.55,6.59,7.66,6.72,5.29,2.7,6.75,5.08,3.31,4.7,11.12,10.39,6.55,7.03,6.21,3.13,2.68,3.61,5.27,3.3,0.97,0.37,6.33,1.6,4.25,9.94
201202,4.27,3.06,2.72,3.43,3.86,1.59,1.84,1.68,2.86,2.02,2.16,3.33,3.38,3.81,2.58,5.8,6.96,3.19,2.71,6.01,8.75,4.58,2.74,2.31,3.57,1.84,6.18,2.71,5.83,2.92,8.04,10.85
201203,3.07,1.92,1.41,2.5,4.15,3.31,2.41,1.64,4.29,2.15,2.3,6.18,2.82,3.79,2.8,2.34,6.64,3.85,3.14,4.21,1.18,3.18,1.11,3.22,1.51,2.54,-0.15,0.21,4.12,3.97,6.29,-3.72
201204,-3.08,-2.06,0.26,-1.1,-2.94,-1.36,-2.21,-2.34,-1.68,-1.59,-3.08,-3.38,-0.11,-1.01,-0.49,3.73,-4.16,-2.74,1.7,-0.34,1.49,-2.08,-0.88,1.28,-1.63,0.19,-1.45,2.63,-2.02,1.82,-3.95,-10.28
201205,-6.51,-7.81,-6.19,-6.07,-8.52,-7.15,-6.64,-4.85,-7.22,-6.61,-5.35,-3.01,-6.96,-5.6,-7.73,0.44,-7.68,-9.43,-7.01,-5.67,-11.71,-8.59,-4.2,-5.06,-5.7,-4.87,-6.43,-1.29,-7.55,-2.43,-8.76,-8.75
201206,10.4,6.51,5.31,3.83,4.43,5.86,3.83,3.97,5.59,1.57,4.18,1.99,5.18,5.21,5.75,6.3,2.01,1.77,3.69,2.2,3.43,2.02,5,3.8,6.33,4.94,3.83,4.11,5.01,3.52,5.93,10.35
201207,-5.19,-3.03,-1.32,-1.31,-1.29,-0.67,-1.01,-0.75,-1.49,-0.91,-0.29,-3.29,-2.55,-2.01,-1.08,-3.7,-4.42,0.12,0.11,1.15,0.81,2.22,2.29,2.37,0.75,2.17,1.66,0.43,-0.89,-1.73,2.75,-4.33
201208,2.08,5.37,4.81,2.25,3.35,5.32,2.64,3.45,4.26,2.46,3.81,4.09,3.54,1.86,4.34,2.04,7.02,3.43,2.34,2.88,4.99,4.7,1.14,1,1.75,0.44,1.64,-1.2,4.25,4.32,3.43,-0.55
201209,4.68,1.2,3.5,3.09,5.27,3.03,3.72,2.91,3.1,2.45,5.02,3.87,4,4.57,4.25,9.24,2.93,2.46,1.85,1.33,2.3,4.13,1.32,1.8,4.98,2.42,2.89,5.4,4.04,3.07,5.29,1.96
201210,-7.71,-0.06,-2.11,-2.93,-3.71,0.95,-0.78,-0.34,-0.82,-1.97,-1.94,-1.49,-1.83,1.08,0.08,1.21,-7.73,-6.85,-1.41,-3.72,-2.66,-3.53,1.14,-0.31,-3.04,-2.21,-0.82,0.88,2.36,1.15,0.72,-8.11
201211,0.15,-2.19,2.22,1.7,0.58,2.02,0.92,3.18,1.72,0.67,0.23,-3.5,0.71,-0.84,1.98,3.04,6.25,5.46,3.06,0.69,4.88,2.58,0.91,-2.2,-0.1,1.62,-1.96,1.08,-0.73,0.54,-0.84,-2.42
201212,1.6,4.12,1.96,3.46,4.46,3.21,3.42,3.18,4.53,3.75,3.87,4.06,5.05,4.59,3.43,4.15,3.22,0.49,0.47,-1.21,1.64,1.13,0.57,-1.47,1.48,1.7,1.67,2.84,4.17,5.6,4.72,5.16
201301,8.25,6.59,6.18,6.14,6.73,6.01,5.45,7.92,6.25,6.37,6.01,12.55,6.21,4.75,3.14,5.43,4.88,6.11,6.79,2.69,5.65,6.14,5.58,4.26,6.73,6.47,5.86,2.5,8.36,6.63,5.17,13.97
201302,0.62,2.12,0.92,0.66,-0.89,0.85,0.92,0.08,3.77,1.94,-0.53,-0.57,1,0.34,1.66,2.09,-3.77,-0.64,1.17,1.22,-0.16,1.98,2.47,0.56,3.03,0.95,1.21,3.68,1.88,0.09,1.35,6.62
201303,4.75,3.6,4.72,6.01,4.73,4.33,3.94,7.76,4.96,4.38,3.09,5.25,5.28,4.17,3.85,4.2,3.97,3.07,3.82,3.59,3.34,2.54,4.47,3.98,4.48,3.63,4.11,5.83,4.35,5.37,2.08,11.44
201304,-0.41,-1.82,0.46,-1.03,-0.01,-1.56,-0.95,-1.91,-1.1,-1.54,-2.47,3.11,0.31,-0.99,6.69,-0.08,2.89,-2.33,2.13,2.2,-0.97,0.4,1.94,2.01,0.1,2.45,2.77,5.47,2.45,1.11,3.02,-7.65
201305,5.27,8.48,4.37,4.76,3.8,6.32,5.27,4.72,4.53,5.7,5.18,4.26,4.75,4.71,5.36,5.56,6.93,3.72,1.1,1.95,1.69,3.66,2.65,1.18,1.79,0.89,-0.29,-1.29,5.55,5.75,7.96,11.54
201306,0.42,-0.07,-0.37,0.26,0.55,-0.04,-0.69,-1,-0.47,0.27,0.57,-5.93,1.08,-0.13,-2.87,-1.74,-4.96,0.21,-2.84,-2.95,-1.86,-0.16,-1.04,-0.3,-0.35,0.17,0.1,0.15,-2.05,-1.21,-1.24,-1.5
201307,9.77,4.63,7.22,6.49,7.88,5.92,7.87,6.94,6.44,7.05,7.16,11.82,7.41,7.63,9.08,9.93,17.37,5.2,4.43,6.33,4.12,5.31,5.89,0.81,5.13,4.81,6.33,1.8,6.92,5.5,4.71,4.91
201308,-1.45,-0.25,-2.41,-1.08,-3.69,-2.28,-4.23,-3.12,-3.89,-4.2,-4.56,-3.44,-2.67,-4.6,-3.94,-2.43,4.05,-4.52,-2.61,-1.15,0.99,-3.26,-2.66,-1.47,-3.65,-3.97,-1.98,-2.98,-4.06,-5.27,-2.73,-7.55
201309,5.88,7.07,5.06,6.84,8.54,6.77,7.7,5.28,6.98,5.85,4.81,6.49,5.76,4.1,5.39,7.13,10.16,8.42,4.95,3.53,5.84,3.16,3.06,1.84,4.76,2.3,3.65,1.98,3.13,1.88,1.7,-0.31
201310,-3.91,1.17,5.23,3.68,-0.19,0.89,4.33,3.82,3.15,3.71,4.34,6.3,3.08,2.8,6.55,6.54,-4.19,7.85,3.02,5.38,0.59,5.97,2.99,4.86,5.46,4.98,3.38,5.95,3.75,3.67,4.91,10.64
201311,5.23,2.37,5.34,4.88,3.42,3.94,3.85,5.36,4.84,4.78,4.33,0.72,2.65,5.95,4.82,4.29,-0.6,4.2,3.15,3.43,0.79,2.6,3.84,4.92,1.65,0.82,2.72,0.91,4.16,3.83,2.83,6.59
201312,2.79,1.68,0.93,2.27,5.93,2.7,1.27,3.12,1.66,2.24,1.8,2.94,1.84,1.2,1.87,3.5,6.65,2.71,3.34,1.94,3.4,2.17,4.32,1,5.31,2.25,2.02,2.13,2.09,2.17,4.27,-0.1
201401,8.63,-3.77,-3.01,-4.71,-0.93,-5.28,-5.11,-6.49,-0.69,-4.58,-4.6,-6.84,-2.93,-4.65,-1.36,-4.57,7.35,-3.27,-3.08,-5.44,-1.24,-2.33,-3.45,-3.32,-4.34,-2.25,-4.37,-3.39,-4.41,-3.04,-1.72,-5.79
201402,5.63,1.99,3.18,3.8,6.56,4.52,5.08,3.21,7.64,5.27,4.39,7.98,5.77,2.85,3.01,5.75,8.3,3.46,5.73,5.16,6.38,3.97,6.06,3.86,4.2,5.31,3.91,1.81,3.08,4.01,2.88,4.98
201403,-7.53,-3.92,0.08,0.52,-0.98,1.04,0.96,1.58,-0.42,1.34,2.25,2.02,0.03,2.66,2.36,4.83,-11.02,-5.23,-1,-0.47,-0.52,-0.89,0.61,2.98,0.26,1.65,2.08,2.24,3.12,4.7,6.4,5.5
201404,-10.37,-7.09,-3.88,-2.86,-6.03,-2.66,-3.22,-1.3,-3.14,-2.66,-2.53,2,-3.55,-2.97,-5.58,1.31,-6.17,-5.08,1.65,2.13,-3.18,-0.84,0.99,0.84,-0.43,1.2,1.48,1.31,-0.2,-2.1,0.52,1.85
201405,-0.63,2.73,-0.72,-1.15,0.97,0.76,2.23,1.47,-0.74,-0.42,-0.27,-1.05,0.1,-0.32,1.66,5.98,3.95,3.87,2.67,3.04,1.59,2.49,1.57,0.5,2.23,1.6,2.77,3.47,1.07,0.7,3.38,1.92
201406,9.81,7.59,6.88,4.93,7.63,4.58,3.4,4.27,5.23,4.03,3.76,5.55,4.1,5.04,5.25,2.87,9.41,2.51,1.54,1.18,3.11,1.12,1.83,0.74,2.75,1.6,4.54,3.45,2.9,3.53,3.53,3.87
201407,-6.47,-8.75,-5.54,-5.95,-5.86,-7.78,-5.88,-4.9,-5.92,-6.03,-5.36,-9.31,-5.12,-5.31,-2.43,-6.96,-4.25,3.46,-1.73,-2.19,-2.44,-3.02,-1.17,-0.02,-2.58,-0.91,-0.76,2.05,-2.35,-3.36,-1.77,1.76
201408,5.64,3.66,3.77,5.15,4.22,4.17,3.34,5.15,6.75,4.59,3.51,5.26,5.14,3.59,3.02,5.72,11,3.79,5.66,4.28,5.18,3.59,5.08,5.3,3.91,2.06,3.33,1.15,5.19,3.14,2.25,-1.72
201409,-6.07,-4.28,-4.68,-3.5,-5.05,-4.45,-6.2,-5.23,-7.96,-5.46,-4.39,-7.24,-7.95,-7.11,-6.07,-6.17,-2.51,1.52,-1.13,-1.05,-1.53,-1.1,-0.86,-2.36,-2.35,-1.39,-3.62,-1.66,-0.87,-4.49,-1.88,0.46
201410,7.89,8.9,7.78,6.45,7.54,7.81,5.81,2.36,1.37,9.7,8.19,-2.59,2.37,5.37,7.99,-1.08,2.06,4.4,2.03,2.74,0.52,2.78,2.79,2.56,2,3.04,0.93,1.88,1.42,2.87,-0.52,0.1
201411,1.95,0.36,1.46,2.03,0.94,-0.39,-1.53,0.29,-1.29,-0.65,-0.81,0.99,-0.59,-0.9,-2.32,-2.45,-0.1,2.63,3.33,4.01,2.95,1.31,3.49,6.91,3.58,5.25,0.84,2.8,1.7,-1.85,-1.56,1.69
201412,3.64,3.17,1.7,1.55,3.99,2.95,1.6,1.76,4.51,3.72,4.24,1.82,1.69,2,3.28,6.31,-1.71,-0.5,-2.08,-0.47,1.24,0.32,-0.62,-3.21,-2.53,0.74,0.44,-2.38,1.38,3.03,2.24,-5.01
201501,-1.75,-3.2,-6.04,-2.93,-1.41,-5.74,-4.63,-3.95,-5.44,-3.57,-5.95,-4.75,-4.59,-6.67,-5.09,-5.74,-0.12,-0.73,1.12,-2.07,-4.6,-3.95,-3.88,1.66,-3.44,-2.31,-4.7,-3.59,-6.93,-3.72,-7.44,-0.52
201502,8.96,8.94,7.73,5.79,4.03,9.53,5.96,7.24,5.64,4.71,5.03,8.44,5.57,6.38,3.85,6.55,11.89,3.63,6.4,6.19,7.28,6.95,4.73,5.66,8.95,7.09,5.36,5.21,5.74,3.6,7.22,4.86
201503,0.98,2.29,3.6,2.46,0.46,2.47,0.98,0.92,0.55,2.1,2.48,0.81,-1.17,1.16,3.57,3.9,0.03,2.6,-1.34,-1.6,-0.26,-1.59,-1.93,-1.19,-1.3,-0.82,-1.93,-4.29,-1.43,-0.22,-2.2,-5.49
201504,-4.64,-2.44,-2.45,-2.12,-2.86,-2.09,-1.38,-3.06,-0.75,-1.08,-2.45,-1.31,-0.96,-0.4,-0.14,-0.55,0.55,-2.35,0.14,-0.05,-0.26,-0.61,2.73,-0.38,2.51,-0.33,1.51,4.33,0.96,0.79,4.23,7.46
201505,7.69,1.39,1.55,1.86,5.5,1.52,2.15,0.51,1.47,1.75,0.27,-0.58,-0.12,1.34,0.28,-2.4,3.4,1.46,2.12,1.49,2.69,1.18,0.41,0.47,2.86,2.16,0.28,0.13,1.71,0.12,0.13,-0.24
201506,2.07,0.6,3.9,2.22,-3.02,0.6,1.65,-0.85,-1.54,0.58,1.9,0.99,-0.63,1.46,2.08,-0.19,-1.48,4.45,-0.48,-1.18,-0.91,-1.89,-3.75,-3.1,-1.55,-2.57,-1.53,-5.18,-0.94,-4.13,-0.3,2.68
201507,-0.6,1.99,-0.07,-0.44,-3.93,-2.78,-0.72,-5.11,-6.12,-2.51,-2.67,-8.97,-7.73,-3.73,-11.21,-22.03,2.38,2.08,7.24,1.88,10.62,2.57,2.58,-1.19,-0.41,1.11,-1.47,-2.65,1.48,-0.52,-7.85,-18.4
201508,-11.54,-9.33,-5.92,-6.71,-3.24,-4.24,-4.45,-4.78,-4.73,-4.59,-4.1,0.08,-2.25,-3.36,-3.1,2.83,-10.21,-8.34,-5.42,-5.69,-3.83,-7.83,-7.11,-3.88,-5.11,-5.32,-5.62,-7.9,-6.12,-6.02,-4.4,-8.56
201509,-11.55,-5.17,-4.47,-5.7,-8.99,-3.88,-2.91,-5.61,-4.6,-2.22,-2.57,-5.2,-7.32,-5.01,-7.48,-16.82,-5.93,-3.42,-0.71,-2.21,-3.08,-3.01,-2.41,-2.57,-1.93,-1.86,-3.6,-9.11,-4.47,-2.22,-4.95,-15.25
201510,3.44,7.04,5.58,5.27,4.7,6.87,7.78,7.92,6.18,5.35,6.08,4.2,6.11,5.19,7.47,12.73,6.2,9.85,8.62,7.97,12.73,7.74,8.28,7.44,10.44,8.01,7.44,8.77,6.09,5.8,10.05,-12.65
201511,10.83,4.9,2.51,2.2,4.58,5.72,2.6,0.47,3.65,5.5,3.06,0.01,1.34,2.22,8.02,3.5,3.01,2.21,1.23,-0.59,2.47,-1.11,0.78,-0.66,1.38,-1.5,-0.53,0.99,1,1.77,2.66,-11.67
201512,-3.48,-3.68,-5.16,-3.84,-3.63,-3.3,-5.42,-6.79,-5.43,-5.14,-6.66,-10.65,-7.18,-5.91,-9.47,-14.65,-1.33,1.96,0.02,-2.25,-0.12,-1.77,-0.48,-3.7,-1.77,-2.13,-4.39,-7.36,-3.86,-1.31,-10.72,-17.17
201601,-22.42,-8.34,-7,-8.56,-12.38,-6.26,-5.61,-10.71,-8.05,-4.69,-6.12,-10.99,-8.93,-7.09,-9.64,-11.55,-19.22,-10.83,-8.05,-4.7,-1.27,-4.05,-3.3,-8.03,-5.72,-3.51,-6.12,-11.41,-7.75,-5.03,-10.58,-21.98
201602,-5.76,-1.04,2.41,2.18,-0.15,0.58,1.19,4.24,0.22,0.03,2.33,-4.13,1.82,0.32,-0.26,-0.34,-4.77,0.02,-0.78,0.88,-4.5,0.94,-0.07,2.74,-0.18,2.67,1.94,2.03,-1.94,-1.43,-5.45,-31.58
201603,6.72,7.04,8.36,8.39,6.07,8.04,7,11.09,7.47,7.23,8.35,11.22,9.56,8.15,11.21,15.99,7.41,4.08,5.22,7.28,6.81,5.7,6.49,7.4,7.84,5.62,7.5,12.73,7.48,7.31,12.65,60.42
201604,5.06,1.88,-0.06,0.72,0.91,1.76,0.77,0.88,2.7,2.87,2.05,2.51,3.18,3.98,9.38,17.16,2.05,7.94,1.55,-2.33,-2.65,-0.79,0.2,1.22,-0.37,3.31,3.37,2.72,4.12,3.9,7.56,38.77
201605,3.33,3.36,1.85,1.52,3.34,2.37,0.72,-1.75,-0.55,1.08,1.21,-0.97,-0.51,1.14,-1.41,-3.8,4.61,0.86,2.4,1.9,3.68,1.7,2.18,0.12,2.65,3.16,0.62,1.01,0.97,1.13,-4.43,-18.19
201606,-1.53,2.07,0.89,0.7,-2.88,-0.42,0.91,-1.23,0.01,0.76,-1.43,-5.95,3.73,-1.3,-4.08,6.93,-2.46,-2.17,0.71,0.39,-3.55,0.06,0.34,0.63,1.45,2.37,-0.6,-1.13,-2.61,-0.08,-2.25,-7.55
201607,9.24,7.94,3.79,5.38,5.22,5.38,6.24,7.86,5.26,4.22,7.91,6.22,9.35,4.36,9.42,9.27,7.55,2.54,6.74,4.21,0.15,5.57,2.71,4.67,-0.21,2.87,3.14,7.01,2.56,2.78,4.38,5.67
201608,0.84,1.7,-0.89,0.92,4.86,2.7,2.8,3.96,2.23,4.12,4.33,2.36,2.87,1.95,-1.28,-1.62,-3.79,-0.32,1.41,-0.61,-0.06,-0.44,0.25,-0.5,0.41,1.21,0.93,0.38,4.13,1.07,-3.12,8.38
201609,7.49,2.7,0.45,-0.94,4.85,2.24,-0.34,3.02,4.02,0.94,-0.52,1.46,1.42,1.61,1.17,7.04,1.32,2.03,-0.25,0.54,0.25,0.24,-0.54,0.24,-0.06,-0.73,0.48,2.78,-0.31,-0.53,0.59,6.88
201610,-13.54,-6.2,-5.11,-3.93,-11.36,-3.86,-4.41,-4.94,-5.55,-1.91,-1.53,-4.47,-6.48,-2.59,-1.45,-9.62,-1.68,-4.21,-1.64,-2.41,-1.56,-1.78,-3.61,-1.26,-3.06,0.27,-1.12,-2.14,0.47,1.83,-5.61,-6.45
201611,5.93,7.33,9.28,12.18,11.56,10.12,13.27,12.16,8.81,16.02,17.54,15.52,17,14.51,13.41,13.03,-2.07,-6.91,-0.37,2.23,3.47,-0.14,5.76,9.77,4.09,4.56,8.6,9.59,11.77,9.25,6.67,11.3
201612,-4.12,0.27,1.76,2.78,-0.34,2.56,3.06,2.24,2.56,5.43,5.59,5.45,0.46,5.02,3.06,1.95,-2.24,0.3,1.72,1.57,1.36,1.87,0.85,1.38,1.9,2.48,0.85,0.77,3.36,4.32,6.28,2.45
201701,5.1,1.01,0.39,-0.23,0.21,1.3,-1.18,0.54,1.21,-1.61,-1.56,-2.73,2.47,-0.07,1.24,-0.6,8.6,2.56,3.9,2.47,0.1,2.14,3.46,1.32,-1.54,0.67,2.66,0.66,0.44,-0.03,1.4,3.4
201702,6.32,1.51,3.76,0.82,5.59,0.83,0.41,1.53,0.55,1.66,1.33,0.26,-1.1,-0.87,-0.73,7.06,5.01,4.41,3.68,4.89,0.9,4.98,2.72,3.15,-0.37,4.28,3.35,2.68,3.7,4.48,-0.04,4.13
201703,2.75,4.18,0.75,1.3,3.41,0.21,0.17,-1.87,1.14,-0.96,-1.06,1.43,-3.01,1.37,-1.69,-9.7,2.13,2.58,2.25,1.25,0.95,0.8,-0.21,-1.82,-0.19,-1.14,0.22,-3.01,-2.28,-2.27,-0.85,9.28
201704,1.44,-0.55,2.8,3.18,-0.33,0.55,1.54,2.64,1.24,0.89,0.86,1.78,-3.31,0.83,1.26,-0.56,4.8,3.91,2.34,1.24,1.25,2.25,1.5,1.92,0.14,0.31,1.35,2.87,-0.89,0.14,-1.17,-1.43
201705,-2.87,3.96,0.8,-2.06,-2.72,-0.42,-2.11,-0.79,-1.05,-3.64,-4.11,-2.78,-3.8,-3.07,-4.91,-4.91,1.7,6.15,2.51,3.18,0.09,4.34,-0.13,-0.63,-0.23,-0.02,2.21,-0.3,-1.2,-1.66,-2.55,0.51
